;****************************************
;Log File Started 15:00:08 Mon Jan 21 2008
Flac3D>pr zone gp
Zone Gp Connections ...
   id     g0     g1     g2     g3     g4     g5     g6     g7
 ------ ------ ------ ------ ------ ------ ------ ------ ------
      1      1      2      3      5      4      6      5      6 
      2      2      7      4      5      8      6      9     10 
      3      7     11      8      9     12     10     13     14 
      4      1      5      3     15      6     16     15     16 
      5      5      9      6     15     10     16     17     18 
      6      9     13     10     17     14     18     19     20 
      7      1     15      3     21     16     22     21     22 
      8     15     17     16     21     18     22     23     24 
      9     17     19     18     23     20     24     25     26 
     10      1     21      3     27     22     28     27     28 
     11     21     23     22     27     24     28     29     30 
     12     23     25     24     29     26     30     31     32 
     13     11     33     12     13     34     14     35     36 
     14     33     37     34     35     38     36     39     40 
     15     37     41     38     39     42     40     43     44 
     16     41     45     42     43     46     44     47     48 
     17     45     49     46     47     50     48     51     52 
     18     13     35     14     19     36     20     53     54 
     19     35     39     36     53     40     54     55     56 
     20     39     43     40     55     44     56     57     58 
     21     43     47     44     57     48     58     59     60 
     22     47     51     48     59     52     60     61     62 
     23     19     53     20     25     54     26     63     64 
     24     53     55     54     63     56     64     65     66 
     25     55     57     56     65     58     66     67     68 
     26     57     59     58     67     60     68     69     70 
     27     59     61     60     69     62     70     71     72 
     28     25     63     26     31     64     32     73     74 
     29     63     65     64     73     66     74     75     76 
     30     65     67     66     75     68     76     77     78 
     31     67     69     68     77     70     78     79     80 
     32     69     71     70     79     72     80     81     82 
     33      2      1      4     83      3     84     83     84 
     34      7      2      8     85      4     86     83     84 
     35     11      7     12     87      8     88     85     86 
     36     83      1     84     89      3     90     89     90 
     37     85     83     86     91     84     92     89     90 
     38     87     85     88     93     86     94     91     92 
     39     89      1     90     95      3     96     95     96 
     40     91     89     92     97     90     98     95     96 
     41     93     91     94     99     92    100     97     98 
     42     95      1     96    101      3    102    101    102 
     43     97     95     98    103     96    104    101    102 
     44     99     97    100    105     98    106    103    104 
     45     33     11     34    107     12    108     87     88 
     46     37     33     38    109     34    110    107    108 
     47     41     37     42    111     38    112    109    110 
     48     45     41     46    113     42    114    111    112 
     49     49     45     50    115     46    116    113    114 
     50    107     87    108    117     88    118     93     94 
     51    109    107    110    119    108    120    117    118 
     52    111    109    112    121    110    122    119    120 
     53    113    111    114    123    112    124    121    122 
     54    115    113    116    125    114    126    123    124 
     55    117     93    118    127     94    128     99    100 
     56    119    117    120    129    118    130    127    128 
     57    121    119    122    131    120    132    129    130 
     58    123    121    124    133    122    134    131    132 
     59    125    123    126    135    124    136    133    134 
     60    127     99    128    137    100    138    105    106 
     61    129    127    130    139    128    140    137    138 
     62    131    129    132    141    130    142    139    140 
     63    133    131    134    143    132    144    141    142 
     64    135    133    136    145    134    146    143    144 
     65    147      1    148    149      3    150    149    150 
     66    151    147    152    153    148    154    149    150 
     67    155    151    156    157    152    158    153    154 
     68    149      1    150    159      3    160    159    160 
     69    153    149    154    161    150    162    159    160 
     70    157    153    158    163    154    164    161    162 
     71    159      1    160    165      3    166    165    166 
     72    161    159    162    167    160    168    165    166 
     73    163    161    164    169    162    170    167    168 
     74    165      1    166     27      3     28     27     28 
     75    167    165    168     29    166     30     27     28 
     76    169    167    170     31    168     32     29     30 
     77    171    155    172    173    156    174    157    158 
     78    175    171    176    177    172    178    173    174 
     79    179    175    180    181    176    182    177    178 
     80    183    179    184    185    180    186    181    182 
     81    187    183    188    189    184    190    185    186 
     82    173    157    174    191    158    192    163    164 
     83    177    173    178    193    174    194    191    192 
     84    181    177    182    195    178    196    193    194 
     85    185    181    186    197    182    198    195    196 
     86    189    185    190    199    186    200    197    198 
     87    191    163    192    201    164    202    169    170 
     88    193    191    194    203    192    204    201    202 
     89    195    193    196    205    194    206    203    204 
     90    197    195    198    207    196    208    205    206 
     91    199    197    200    209    198    210    207    208 
     92    201    169    202     73    170     74     31     32 
     93    203    201    204     75    202     76     73     74 
     94    205    203    206     77    204     78     75     76 
     95    207    205    208     79    206     80     77     78 
     96    209    207    210     81    208     82     79     80 
     97      1    147      3    211    148    212    211    212 
     98    147    151    148    211    152    212    213    214 
     99    151    155    152    213    156    214    215    216 
    100      1    211      3    217    212    218    217    218 
    101    211    213    212    217    214    218    219    220 
    102    213    215    214    219    216    220    221    222 
    103      1    217      3    223    218    224    223    224 
    104    217    219    218    223    220    224    225    226 
    105    219    221    220    225    222    226    227    228 
    106      1    223      3    101    224    102    101    102 
    107    223    225    224    101    226    102    103    104 
    108    225    227    226    103    228    104    105    106 
    109    155    171    156    215    172    216    229    230 
    110    171    175    172    229    176    230    231    232 
    111    175    179    176    231    180    232    233    234 
    112    179    183    180    233    184    234    235    236 
    113    183    187    184    235    188    236    237    238 
    114    215    229    216    221    230    222    239    240 
    115    229    231    230    239    232    240    241    242 
    116    231    233    232    241    234    242    243    244 
    117    233    235    234    243    236    244    245    246 
    118    235    237    236    245    238    246    247    248 
    119    221    239    222    227    240    228    249    250 
    120    239    241    240    249    242    250    251    252 
    121    241    243    242    251    244    252    253    254 
    122    243    245    244    253    246    254    255    256 
    123    245    247    246    255    248    256    257    258 
    124    227    249    228    105    250    106    137    138 
    125    249    251    250    137    252    138    139    140 
    126    251    253    252    139    254    140    141    142 
    127    253    255    254    141    256    142    143    144 
    128    255    257    256    143    258    144    145    146 
Flac3D>set log off
;Log File Ended 15:00:09 Mon Jan 21 2008
;****************************************
